sample_id,split,roi_index,roi_name,y_true,p_class1_original,p_class1_masked,y_pred_original,y_pred_masked,true_conf_original,true_conf_masked,evidence_drop,prediction_changed
test_0000,test,1,upper_brow_forehead,0,0.06553879380226135,0.061129894107580185,0,0,0.934461236000061,0.9388701319694519,-0.004408895969390869,False
test_0001,test,1,upper_brow_forehead,0,0.000501628324855119,0.0029232522938400507,0,0,0.9994983673095703,0.9970767498016357,0.0024216175079345703,False
test_0002,test,1,upper_brow_forehead,0,0.0002579006541054696,0.0016234562499448657,0,0,0.9997420907020569,0.9983765482902527,0.0013655424118041992,False
test_0003,test,1,upper_brow_forehead,0,0.1128055527806282,0.02357190102338791,0,0,0.8871944546699524,0.9764280915260315,-0.0892336368560791,False
test_0004,test,1,upper_brow_forehead,0,0.051049020141363144,0.005661158822476864,0,0,0.948951005935669,0.994338870048523,-0.045387864112854004,False
test_0005,test,1,upper_brow_forehead,0,4.0560331399319693e-05,0.001456126687116921,0,0,0.9999594688415527,0.9985438585281372,0.0014156103134155273,False
test_0006,test,1,upper_brow_forehead,0,1.3534879144572187e-05,7.795276178512722e-05,0,0,0.999986469745636,0.9999220371246338,6.443262100219727e-05,False
test_0007,test,1,upper_brow_forehead,0,0.00013946933904662728,0.0003455643600318581,0,0,0.9998605251312256,0.9996544122695923,0.00020611286163330078,False
test_0008,test,1,upper_brow_forehead,0,0.0002501858107279986,0.0008650172967463732,0,0,0.9997498393058777,0.9991349577903748,0.0006148815155029297,False
test_0009,test,1,upper_brow_forehead,0,5.197453901928384e-06,0.0003850695793516934,0,0,0.9999948143959045,0.999614953994751,0.00037986040115356445,False
test_0010,test,1,upper_brow_forehead,0,1.064503794623306e-05,0.004259573295712471,0,0,0.9999893307685852,0.9957404136657715,0.004248917102813721,False
test_0011,test,1,upper_brow_forehead,0,0.0018445004243403673,0.06637963652610779,0,0,0.9981554746627808,0.9336203336715698,0.06453514099121094,False
test_0012,test,1,upper_brow_forehead,1,0.8217533826828003,0.530252993106842,1,1,0.8217533826828003,0.530252993106842,0.29150038957595825,False
test_0013,test,1,upper_brow_forehead,1,0.903032660484314,0.8153479695320129,1,1,0.903032660484314,0.8153479695320129,0.08768469095230103,False
